timestamp,experiment_id,yolo_fire_conf,yolo_smoke_conf,fire_area_ratio,smoke_area_ratio,flame_flicker_hz,yolo_detected,vlm_invoked,vlm_confirmed,vlm_staleness_s,vlm_flame_conf,vlm_smoke_conf,vlm_smoke_darkness,vlm_flame_colour_index,vlm_gas_source_conf,vlm_liquid_source_conf,vlm_solid_source_conf,vlm_visual_conf,mq2_delta,mq2_rate,mq7_delta,mq7_rate,mq_co_ratio,flame_value,flame_present,temperature_c,humidity_pct,temperature_rate,fire_type,cfast_hrr_kw,ood_fuel
2026-04-01 08:29:35,EXP_0009,0.0429,0.2569,0.0,0.1285,0.125,0,0,1,45.0,0.3295,0.0,0.1723,0.0,0.2814,0.173,0.0107,0.1949,117.171,9.47,101.824,5.07,0.869,1.0,1,81.0,60.0,3.0,gas_fire,153020.0,
2026-04-01 08:29:36,EXP_0009,0.0,0.0261,0.0,0.1237,0.0,0,0,1,46.0,0.3295,0.0,0.273,0.0011,0.2814,0.173,0.0107,0.1949,110.351,-6.82,111.264,9.44,1.0083,1.0,1,83.0,64.0,2.0,gas_fire,158610.0,
2026-04-01 08:29:37,EXP_0009,0.0046,0.2167,0.0,0.1275,0.334,0,0,1,47.0,0.3295,0.0,0.2,0.0,0.2814,0.173,0.0107,0.1949,112.271,1.92,106.354,-4.91,0.9473,1.0,1,83.0,64.0,0.0,gas_fire,164190.0,
2026-04-01 08:29:38,EXP_0009,0.0,0.204,0.0165,0.1464,0.177,0,0,1,48.0,0.3295,0.0,0.2341,0.0,0.2814,0.173,0.0107,0.1949,118.121,5.85,109.214,2.86,0.9246,1.0,1,86.0,66.0,3.0,gas_fire,169770.0,
2026-04-01 08:29:39,EXP_0009,0.0,0.2108,0.0022,0.1252,0.21,0,0,1,49.0,0.3295,0.0,0.1355,0.0069,0.2814,0.173,0.0107,0.1949,126.981,8.86,108.644,-0.57,0.8556,1.0,1,89.0,67.0,3.0,gas_fire,175360.0,
2026-04-01 08:29:40,EXP_0009,0.0,0.0913,0.0,0.1445,0.0,0,0,1,50.0,0.3295,0.0,0.2702,0.0,0.2814,0.173,0.0107,0.1949,125.991,-0.99,123.644,15.0,0.9814,1.0,1,93.0,62.0,4.0,gas_fire,180940.0,
2026-04-01 08:29:41,EXP_0009,0.0,0.1828,0.0,0.1495,0.122,0,0,1,51.0,0.3295,0.0,0.2945,0.0257,0.2814,0.173,0.0107,0.1949,130.261,4.27,122.444,-1.2,0.94,1.0,1,93.0,65.0,0.0,gas_fire,186990.0,
2026-04-01 08:29:42,EXP_0009,0.0308,0.189,0.0,0.1314,0.269,0,0,1,52.0,0.3295,0.0,0.197,0.0,0.2814,0.173,0.0107,0.1949,143.051,12.79,143.054,20.61,1.0,1.0,1,95.0,65.0,2.0,gas_fire,193040.0,
2026-04-01 08:29:43,EXP_0009,0.0596,0.204,0.0,0.1092,0.041,0,0,1,53.0,0.3295,0.0,0.2837,0.0,0.2814,0.173,0.0107,0.1949,150.521,7.47,138.004,-5.05,0.9168,1.0,1,99.0,70.0,4.0,gas_fire,199090.0,
2026-04-01 08:29:44,EXP_0009,0.0415,0.3174,0.0,0.1488,0.287,0,0,1,54.0,0.3295,0.0,0.2295,0.0413,0.2814,0.173,0.0107,0.1949,153.091,2.57,150.074,12.07,0.9803,1.0,1,103.0,63.0,4.0,gas_fire,205140.0,
2026-04-01 08:29:45,EXP_0009,0.0585,0.2031,0.0,0.1575,0.022,0,0,1,55.0,0.3295,0.0,0.2944,0.0,0.2814,0.173,0.0107,0.1949,160.731,7.64,150.634,0.56,0.9372,1.0,1,105.0,65.0,2.0,gas_fire,211190.0,
2026-04-01 08:29:46,EXP_0009,0.0,0.2946,0.0162,0.1934,0.234,0,0,1,56.0,0.3295,0.0,0.2852,0.0,0.2814,0.173,0.0107,0.1949,162.511,1.78,154.714,4.08,0.952,1.0,1,108.0,67.0,3.0,gas_fire,217710.0,
2026-04-01 08:29:47,EXP_0009,0.0,0.3214,0.0111,0.1257,0.193,0,0,1,57.0,0.3295,0.0,0.3047,0.0,0.2814,0.173,0.0107,0.1949,170.541,8.03,161.554,6.84,0.9473,1.0,1,111.0,65.0,3.0,gas_fire,224230.0,
2026-04-01 08:29:48,EXP_0009,0.0,0.2829,0.0043,0.1885,0.214,0,0,1,58.0,0.3295,0.0,0.3524,0.0,0.2814,0.173,0.0107,0.1949,169.111,-1.43,162.004,0.45,0.958,1.0,1,114.0,62.0,3.0,gas_fire,230740.0,
2026-04-01 08:29:49,EXP_0009,0.0903,0.2607,0.0,0.1769,0.143,0,0,1,59.0,0.3295,0.0,0.3955,0.0,0.2814,0.173,0.0107,0.1949,167.671,-1.44,161.704,-0.3,0.9644,1.0,1,115.0,62.0,1.0,gas_fire,237260.0,
2026-04-01 08:29:50,EXP_0009,0.0934,0.342,0.0,0.1672,0.143,0,0,1,60.0,0.3295,0.0,0.3697,0.0,0.2814,0.173,0.0107,0.1949,193.781,26.11,180.024,18.32,0.929,1.0,1,119.0,62.0,4.0,gas_fire,243780.0,
2026-04-01 08:29:51,EXP_0009,0.0,0.2885,0.0068,0.1579,0.066,0,0,1,61.0,0.3295,0.0,0.1418,0.0,0.2814,0.173,0.0107,0.1949,193.131,-0.65,186.654,6.63,0.9665,1.0,1,122.0,67.0,3.0,gas_fire,250770.0,
2026-04-01 08:29:52,EXP_0009,0.0388,0.3348,0.0,0.1721,0.0,0,0,1,62.0,0.3295,0.0,0.3389,0.0,0.2814,0.173,0.0107,0.1949,204.471,11.34,195.564,8.91,0.9564,1.0,1,125.0,62.0,3.0,gas_fire,257750.0,
2026-04-01 08:29:53,EXP_0009,0.1332,0.3914,0.0,0.1476,0.109,1,1,0,0.0,0.0688,0.2775,0.2784,0.0,0.2129,0.0476,0.1997,0.0092,220.441,15.97,197.704,2.14,0.8969,1.0,1,128.0,64.0,3.0,gas_fire,264740.0,
2026-04-01 08:29:54,EXP_0009,0.0,0.308,0.0011,0.1748,0.124,0,0,0,1.0,0.0688,0.2775,0.4535,0.0,0.2129,0.0476,0.1997,0.0092,213.681,-6.76,198.994,1.29,0.9313,1.0,1,132.0,63.0,4.0,gas_fire,271720.0,
2026-04-01 08:29:55,EXP_0009,0.0,0.5431,0.0132,0.1898,0.232,1,0,0,2.0,0.0688,0.2775,0.4269,0.0,0.2129,0.0476,0.1997,0.0092,221.721,8.04,220.574,21.58,0.9948,1.0,1,135.0,60.0,3.0,gas_fire,278710.0,
2026-04-01 08:29:56,EXP_0009,0.0,0.3495,0.0096,0.1835,0.0,0,0,0,3.0,0.0688,0.2775,0.4937,0.0,0.2129,0.0476,0.1997,0.0092,216.601,-5.12,208.274,-12.3,0.9616,1.0,1,137.0,63.0,2.0,gas_fire,286160.0,
2026-04-01 08:29:57,EXP_0009,0.0,0.3234,0.0,0.2164,0.003,0,0,0,4.0,0.0688,0.2775,0.3765,0.022,0.2129,0.0476,0.1997,0.0092,229.861,13.26,217.674,9.4,0.947,1.0,1,142.0,68.0,5.0,gas_fire,293610.0,
2026-04-01 08:29:58,EXP_0009,0.0321,0.2842,0.0,0.2207,0.086,0,0,0,5.0,0.0688,0.2775,0.4165,0.0,0.2129,0.0476,0.1997,0.0092,243.281,13.42,235.044,17.37,0.9661,1.0,1,146.0,62.0,4.0,gas_fire,301070.0,
2026-04-01 08:29:59,EXP_0009,0.0,0.4199,0.0,0.2109,0.074,1,1,0,0.0,0.0,0.2125,0.5203,0.0,0.1235,0.215,0.1818,0.0104,235.771,-7.51,231.254,-3.79,0.9808,1.0,1,148.0,64.0,2.0,gas_fire,308520.0,
2026-04-01 08:30:00,EXP_0009,0.054,0.4364,0.0009,0.2332,0.0,1,0,0,1.0,0.0,0.2125,0.5186,0.0,0.1235,0.215,0.1818,0.0104,244.281,8.51,234.234,2.98,0.9589,1.0,1,152.0,65.0,4.0,gas_fire,315970.0,
2026-04-01 08:30:01,EXP_0009,0.0471,0.4592,0.008,0.2061,0.147,1,0,0,2.0,0.0,0.2125,0.2958,0.0,0.1235,0.215,0.1818,0.0104,270.361,26.08,244.934,10.7,0.906,1.0,1,156.0,62.0,4.0,gas_fire,316400.0,
2026-04-01 08:30:02,EXP_0009,0.1363,0.4485,0.0085,0.2388,0.307,1,0,0,3.0,0.0,0.2125,0.451,0.0151,0.1235,0.215,0.1818,0.0104,268.031,-2.33,254.924,9.99,0.9511,1.0,1,158.0,59.0,2.0,gas_fire,316830.0,
2026-04-01 08:30:03,EXP_0009,0.0,0.5281,0.0131,0.2268,0.15,1,1,0,0.0,0.0647,0.2632,0.516,0.0,0.0726,0.2692,0.1742,0.0103,279.121,11.09,255.624,0.7,0.9158,1.0,1,163.0,64.0,5.0,gas_fire,317260.0,
2026-04-01 08:30:04,EXP_0009,0.1122,0.5332,0.0051,0.238,0.11,1,0,0,1.0,0.0647,0.2632,0.5538,0.016,0.0726,0.2692,0.1742,0.0103,269.541,-9.58,271.144,15.52,1.0059,1.0,1,165.0,62.0,2.0,gas_fire,317690.0,
2026-04-01 08:30:05,EXP_0009,0.026,0.3908,0.0278,0.2093,0.208,1,0,0,2.0,0.0647,0.2632,0.4487,0.0,0.0726,0.2692,0.1742,0.0103,290.041,20.5,281.804,10.66,0.9716,1.0,1,169.0,66.0,4.0,gas_fire,318120.0,
2026-04-01 08:30:06,EXP_0009,0.0073,0.5209,0.0146,0.2575,0.232,1,0,0,3.0,0.0647,0.2632,0.5606,0.0,0.0726,0.2692,0.1742,0.0103,302.101,12.06,288.124,6.32,0.9537,1.0,1,172.0,61.0,3.0,gas_fire,318120.0,
2026-04-01 08:30:07,EXP_0009,0.0,0.4804,0.0137,0.2258,0.237,1,1,1,0.0,0.0676,0.327,0.5828,0.0076,0.1055,0.2709,0.2065,0.0117,300.651,-1.45,287.664,-0.46,0.9568,1.0,1,177.0,62.0,5.0,gas_fire,318120.0,
2026-04-01 08:30:08,EXP_0009,0.0381,0.5936,0.0288,0.2825,0.211,1,0,1,1.0,0.0676,0.327,0.5391,0.0,0.1055,0.2709,0.2065,0.0117,311.661,11.01,305.674,18.01,0.9808,1.0,1,179.0,65.0,2.0,gas_fire,318120.0,
2026-04-01 08:30:09,EXP_0009,0.0,0.4394,0.0106,0.2523,0.031,1,0,1,2.0,0.0676,0.327,0.6433,0.0069,0.1055,0.2709,0.2065,0.0117,312.071,0.41,302.264,-3.41,0.9686,1.0,1,181.0,65.0,2.0,gas_fire,318120.0,
2026-04-01 08:30:10,EXP_0009,0.0,0.6374,0.009,0.2463,0.0,1,0,1,3.0,0.0676,0.327,0.6822,0.0036,0.1055,0.2709,0.2065,0.0117,322.471,10.4,304.254,1.99,0.9435,1.0,1,184.0,64.0,3.0,gas_fire,318120.0,
2026-04-01 08:30:11,EXP_0009,0.0,0.541,0.0083,0.2304,0.018,1,1,1,0.0,0.0,0.3358,0.3854,0.0,0.1678,0.107,0.2208,0.0099,339.891,17.42,308.524,4.27,0.9077,1.0,1,187.0,63.0,3.0,gas_fire,318120.0,
2026-04-01 08:30:12,EXP_0009,0.1565,0.5503,0.0,0.2399,0.108,1,0,1,1.0,0.0,0.3358,0.5232,0.0,0.1678,0.107,0.2208,0.0099,322.621,-17.27,316.804,8.28,0.982,1.0,1,189.0,64.0,2.0,gas_fire,318120.0,
2026-04-01 08:30:13,EXP_0009,0.1248,0.5134,0.0055,0.2521,0.142,1,0,1,2.0,0.0,0.3358,0.5859,0.0,0.1678,0.107,0.2208,0.0099,327.911,5.29,323.044,6.24,0.9852,1.0,1,192.0,60.0,3.0,gas_fire,318120.0,
2026-04-01 08:30:14,EXP_0009,0.1752,0.5208,0.0,0.2557,0.065,1,0,1,3.0,0.0,0.3358,0.5486,0.0291,0.1678,0.107,0.2208,0.0099,350.431,22.52,321.674,-1.37,0.9179,1.0,1,194.0,60.0,2.0,gas_fire,318120.0,
2026-04-01 08:30:15,EXP_0009,0.0167,0.566,0.0149,0.2805,0.132,1,1,1,0.0,0.0672,0.3738,0.6588,0.0887,0.0466,0.4039,0.2082,0.0132,364.611,14.18,327.024,5.35,0.8969,1.0,1,198.0,59.0,4.0,gas_fire,318120.0,
2026-04-01 08:30:16,EXP_0009,0.0554,0.6086,0.0088,0.2417,0.0,1,0,1,1.0,0.0672,0.3738,0.6283,0.0,0.0466,0.4039,0.2082,0.0132,365.671,1.06,340.924,13.9,0.9323,1.0,1,200.0,68.0,2.0,gas_fire,318120.0,
2026-04-01 08:30:17,EXP_0009,0.0,0.4507,0.0,0.2394,0.0,1,0,1,2.0,0.0672,0.3738,0.5411,0.0,0.0466,0.4039,0.2082,0.0132,367.931,2.26,348.944,8.02,0.9484,1.0,1,203.0,63.0,3.0,gas_fire,318120.0,
2026-04-01 08:30:18,EXP_0009,0.0,0.5022,0.0025,0.2421,0.275,1,0,1,3.0,0.0672,0.3738,0.652,0.0017,0.0466,0.4039,0.2082,0.0132,361.761,-6.17,352.184,3.24,0.9735,1.0,1,205.0,65.0,2.0,gas_fire,318120.0,
2026-04-01 08:30:19,EXP_0009,0.023,0.6099,0.0013,0.2427,0.0,1,1,1,0.0,0.0,0.4394,0.6637,0.0,0.1202,0.2716,0.272,0.0133,376.311,14.55,354.514,2.33,0.9421,1.0,1,207.0,62.0,2.0,gas_fire,318120.0,
2026-04-01 08:30:20,EXP_0009,0.057,0.5699,0.0087,0.2596,0.065,1,0,1,1.0,0.0,0.4394,0.5412,0.0,0.1202,0.2716,0.272,0.0133,375.861,-0.45,358.374,3.86,0.9535,1.0,1,210.0,58.0,3.0,gas_fire,318120.0,
2026-04-01 08:30:21,EXP_0009,0.0,0.5081,0.0,0.2312,0.033,1,0,1,2.0,0.0,0.4394,0.5694,0.0102,0.1202,0.2716,0.272,0.0133,375.131,-0.73,370.364,11.99,0.9873,1.0,1,212.0,64.0,2.0,gas_fire,318120.0,
2026-04-01 08:30:22,EXP_0009,0.0045,0.4252,0.0081,0.2218,0.0,1,0,1,3.0,0.0,0.4394,0.474,0.0,0.1202,0.2716,0.272,0.0133,385.131,10.0,373.344,2.98,0.9694,1.0,1,213.0,61.0,1.0,gas_fire,318120.0,
2026-04-01 08:30:23,EXP_0009,0.0,0.4051,0.0,0.2311,0.152,1,1,0,0.0,0.1156,0.2802,0.6311,0.0277,0.1005,0.3083,0.2374,0.0129,389.601,4.47,372.934,-0.41,0.9572,1.0,1,216.0,65.0,3.0,gas_fire,318120.0,
2026-04-01 08:30:24,EXP_0009,0.0,0.5152,0.0237,0.2331,0.117,1,0,0,1.0,0.1156,0.2802,0.5249,0.0,0.1005,0.3083,0.2374,0.0129,393.511,3.91,377.484,4.55,0.9593,1.0,1,218.0,62.0,2.0,gas_fire,318120.0,
2026-04-01 08:30:25,EXP_0009,0.0,0.4354,0.0153,0.2449,0.21,1,0,0,2.0,0.1156,0.2802,0.5746,0.0132,0.1005,0.3083,0.2374,0.0129,404.881,11.37,383.744,6.26,0.9478,1.0,1,222.0,60.0,4.0,gas_fire,318120.0,
2026-04-01 08:30:26,EXP_0009,0.1292,0.5893,0.0,0.2699,0.063,1,0,0,3.0,0.1156,0.2802,0.615,0.0,0.1005,0.3083,0.2374,0.0129,409.441,4.56,397.184,13.44,0.9701,1.0,1,222.0,63.0,0.0,gas_fire,318120.0,
2026-04-01 08:30:27,EXP_0009,0.0,0.5263,0.0147,0.1858,0.155,1,1,1,0.0,0.0,0.3254,0.586,0.0,0.1068,0.2591,0.2201,0.0117,416.751,7.31,388.354,-8.83,0.9319,1.0,1,224.0,67.0,2.0,gas_fire,318120.0,
2026-04-01 08:30:28,EXP_0009,0.0367,0.4649,0.0,0.267,0.0,1,0,1,1.0,0.0,0.3254,0.3182,0.0,0.1068,0.2591,0.2201,0.0117,423.981,7.23,395.554,7.2,0.933,1.0,1,226.0,61.0,2.0,gas_fire,318120.0,
2026-04-01 08:30:29,EXP_0009,0.0,0.4017,0.015,0.2584,0.176,1,0,1,2.0,0.0,0.3254,0.4957,0.0006,0.1068,0.2591,0.2201,0.0117,432.711,8.73,396.924,1.37,0.9173,1.0,1,225.0,66.0,-1.0,gas_fire,318120.0,
2026-04-01 08:30:30,EXP_0009,0.0,0.5791,0.0,0.2793,0.214,1,0,1,3.0,0.0,0.3254,0.5435,0.0,0.1068,0.2591,0.2201,0.0117,441.481,8.77,398.184,1.26,0.9019,1.0,1,229.0,66.0,4.0,gas_fire,318120.0,
2026-04-01 08:30:31,EXP_0009,0.0,0.5695,0.0035,0.2632,0.176,1,1,0,0.0,0.0,0.2787,0.6051,0.0,0.1227,0.2493,0.233,0.0121,440.291,-1.19,405.854,7.67,0.9218,1.0,1,229.0,62.0,0.0,gas_fire,318120.0,
2026-04-01 08:30:32,EXP_0009,0.0744,0.5634,0.0,0.2428,0.056,1,0,0,1.0,0.0,0.2787,0.5971,0.0,0.1227,0.2493,0.233,0.0121,429.731,-10.56,406.574,0.72,0.9461,1.0,1,231.0,69.0,2.0,gas_fire,318120.0,
2026-04-01 08:30:33,EXP_0009,0.0503,0.4129,0.01,0.2831,0.149,1,0,0,2.0,0.0,0.2787,0.7213,0.0,0.1227,0.2493,0.233,0.0121,453.731,24.0,414.514,7.94,0.9136,1.0,1,234.0,66.0,3.0,gas_fire,318120.0,
2026-04-01 08:30:34,EXP_0009,0.0,0.5431,0.0072,0.2769,0.028,1,0,0,3.0,0.0,0.2787,0.5784,0.0851,0.1227,0.2493,0.233,0.0121,449.341,-4.39,412.014,-2.5,0.9169,1.0,1,233.0,65.0,-1.0,gas_fire,318120.0,
2026-04-01 08:30:35,EXP_0009,0.0,0.4981,0.0156,0.2541,0.002,1,1,1,0.0,0.0536,0.3779,0.3748,0.0,0.2119,0.0681,0.3145,0.0119,451.941,2.6,420.704,8.69,0.9309,1.0,1,236.0,65.0,3.0,gas_fire,318120.0,
2026-04-01 08:30:36,EXP_0009,0.0479,0.57,0.0,0.2814,0.096,1,0,1,1.0,0.0536,0.3779,0.557,0.0,0.2119,0.0681,0.3145,0.0119,459.791,7.85,421.954,1.25,0.9177,1.0,1,237.0,60.0,1.0,gas_fire,318120.0,
2026-04-01 08:30:37,EXP_0009,0.0033,0.467,0.0,0.2638,0.167,1,0,1,2.0,0.0536,0.3779,0.5214,0.0,0.2119,0.0681,0.3145,0.0119,455.451,-4.34,432.514,10.56,0.9496,1.0,1,238.0,63.0,1.0,gas_fire,318120.0,
2026-04-01 08:30:38,EXP_0009,0.0802,0.4899,0.0,0.2401,0.281,1,0,1,3.0,0.0536,0.3779,0.4066,0.0,0.2119,0.0681,0.3145,0.0119,465.521,10.07,428.754,-3.76,0.921,1.0,1,239.0,62.0,1.0,gas_fire,318120.0,
2026-04-01 08:30:39,EXP_0009,0.0464,0.4577,0.0,0.2436,0.048,1,1,1,0.0,0.0345,0.3379,0.5614,0.0,0.1253,0.2367,0.1995,0.0112,459.471,-6.05,429.664,0.91,0.9351,1.0,1,240.0,64.0,1.0,gas_fire,318120.0,
2026-04-01 08:30:40,EXP_0009,0.0,0.7195,0.0,0.2374,0.088,1,0,1,1.0,0.0345,0.3379,0.6679,0.0,0.1253,0.2367,0.1995,0.0112,474.351,14.88,432.974,3.31,0.9128,1.0,1,243.0,62.0,3.0,gas_fire,318120.0,
2026-04-01 08:30:41,EXP_0009,0.0087,0.5238,0.0,0.2495,0.113,1,0,1,2.0,0.0345,0.3379,0.5839,0.1559,0.1253,0.2367,0.1995,0.0112,485.001,10.65,435.824,2.85,0.8986,1.0,1,244.0,62.0,1.0,gas_fire,318120.0,
2026-04-01 08:30:42,EXP_0009,0.0,0.5495,0.0022,0.2746,0.0,1,0,1,3.0,0.0345,0.3379,0.5385,0.0,0.1253,0.2367,0.1995,0.0112,475.311,-9.69,438.384,2.56,0.9223,1.0,1,244.0,60.0,0.0,gas_fire,318120.0,
2026-04-01 08:30:43,EXP_0009,0.0,0.5339,0.0128,0.2086,0.0,1,1,1,0.0,0.0691,0.4305,0.6519,0.0,0.1252,0.2812,0.2455,0.013,475.241,-0.07,440.644,2.26,0.9272,1.0,1,246.0,66.0,2.0,gas_fire,318120.0,
2026-04-01 08:30:44,EXP_0009,0.0,0.3838,0.0049,0.247,0.283,1,0,1,1.0,0.0691,0.4305,0.5702,0.0,0.1252,0.2812,0.2455,0.013,489.471,14.23,449.434,8.79,0.9182,1.0,1,246.0,63.0,0.0,gas_fire,318120.0,
2026-04-01 08:30:45,EXP_0009,0.0,0.7065,0.0053,0.2504,0.245,1,0,1,2.0,0.0691,0.4305,0.4855,0.0,0.1252,0.2812,0.2455,0.013,493.131,3.66,445.034,-4.4,0.9025,1.0,1,248.0,66.0,2.0,gas_fire,318120.0,
2026-04-01 08:30:46,EXP_0009,0.1008,0.5398,0.0,0.2878,0.222,1,0,1,3.0,0.0691,0.4305,0.5454,0.0,0.1252,0.2812,0.2455,0.013,491.231,-1.9,454.654,9.62,0.9255,1.0,1,249.0,67.0,1.0,gas_fire,318120.0,
2026-04-01 08:30:47,EXP_0009,0.0,0.5883,0.0,0.2534,0.031,1,1,1,0.0,0.0,0.3322,0.6437,0.0084,0.0961,0.3034,0.2442,0.0129,489.081,-2.15,453.424,-1.23,0.9271,1.0,1,250.0,65.0,1.0,gas_fire,318120.0,
2026-04-01 08:30:48,EXP_0009,0.0,0.5968,0.0044,0.2426,0.144,1,0,1,1.0,0.0,0.3322,0.4495,0.0,0.0961,0.3034,0.2442,0.0129,499.831,10.75,461.164,7.74,0.9226,1.0,1,251.0,63.0,1.0,gas_fire,318120.0,
2026-04-01 08:30:49,EXP_0009,0.1568,0.5518,0.024,0.2336,0.204,1,0,1,2.0,0.0,0.3322,0.567,0.0,0.0961,0.3034,0.2442,0.0129,503.471,3.64,460.154,-1.01,0.914,1.0,1,253.0,66.0,2.0,gas_fire,318120.0,
2026-04-01 08:30:50,EXP_0009,0.0,0.4947,0.0194,0.2364,0.032,1,0,1,3.0,0.0,0.3322,0.6006,0.0215,0.0961,0.3034,0.2442,0.0129,500.871,-2.6,462.294,2.14,0.923,1.0,1,254.0,66.0,1.0,gas_fire,318120.0,
2026-04-01 08:30:51,EXP_0009,0.0,0.5188,0.0,0.2315,0.159,1,1,0,0.0,0.02,0.2835,0.5521,0.0,0.1276,0.2393,0.1852,0.011,514.751,13.88,458.394,-3.9,0.8905,1.0,1,253.0,62.0,-1.0,gas_fire,318120.0,
2026-04-01 08:30:52,EXP_0009,0.0,0.6197,0.0,0.2465,0.041,1,0,0,1.0,0.02,0.2835,0.5349,0.0,0.1276,0.2393,0.1852,0.011,512.881,-1.87,468.714,10.32,0.9139,1.0,1,253.0,64.0,0.0,gas_fire,318120.0,
2026-04-01 08:30:53,EXP_0009,0.032,0.5531,0.0008,0.2845,0.182,1,0,0,2.0,0.02,0.2835,0.5045,0.0,0.1276,0.2393,0.1852,0.011,518.611,5.73,460.114,-8.6,0.8872,1.0,1,255.0,65.0,2.0,gas_fire,318120.0,
2026-04-01 08:30:54,EXP_0009,0.0,0.5856,0.0,0.2631,0.115,1,0,0,3.0,0.02,0.2835,0.6077,0.0,0.1276,0.2393,0.1852,0.011,507.441,-11.17,471.854,11.74,0.9299,1.0,1,256.0,66.0,1.0,gas_fire,318120.0,
2026-04-01 08:30:55,EXP_0009,0.0693,0.5529,0.0,0.2773,0.073,1,1,1,0.0,0.0,0.4091,0.4126,0.0295,0.0529,0.2053,0.3501,0.0122,510.251,2.81,470.114,-1.74,0.9213,1.0,1,256.0,65.0,0.0,gas_fire,318120.0,
2026-04-01 08:30:56,EXP_0009,0.012,0.6015,0.0165,0.2434,0.052,1,0,1,1.0,0.0,0.4091,0.5396,0.0,0.0529,0.2053,0.3501,0.0122,521.411,11.16,480.814,10.7,0.9221,1.0,1,256.0,62.0,0.0,gas_fire,318120.0,
2026-04-01 08:30:57,EXP_0009,0.0,0.5155,0.0,0.2391,0.0,1,0,1,2.0,0.0,0.4091,0.5817,0.0,0.0529,0.2053,0.3501,0.0122,519.691,-1.72,470.804,-10.01,0.9059,1.0,1,259.0,60.0,3.0,gas_fire,318120.0,
2026-04-01 08:30:58,EXP_0009,0.0473,0.3709,0.0151,0.2559,0.054,1,0,1,3.0,0.0,0.4091,0.5169,0.0267,0.0529,0.2053,0.3501,0.0122,530.021,10.33,481.914,11.11,0.9092,1.0,1,257.0,68.0,-2.0,gas_fire,318120.0,
2026-04-01 08:30:59,EXP_0009,0.0,0.5375,0.0,0.2087,0.003,1,1,1,0.0,0.0088,0.351,0.7262,0.022,0.0647,0.3783,0.2832,0.0145,520.551,-9.47,489.364,7.45,0.9401,1.0,1,259.0,67.0,2.0,gas_fire,318120.0,
2026-04-01 08:59:30,EXP_0018,0.0101,0.0178,0.0084,0.0209,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.121,0.0,-1.032,0.0,-0.2064,0.0,0,26.0,80.0,0.0,gas_fire,0.0,
2026-04-01 08:59:31,EXP_0018,0.0,0.0038,0.0006,0.0,0.207,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,21.56,-6.632,-5.6,-1.3264,0.0,0,25.0,78.0,-1.0,gas_fire,0.0,
2026-04-01 08:59:32,EXP_0018,0.0,0.0,0.0,0.0,0.001,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.369,10.93,-0.562,6.07,-0.0494,0.009,0,25.0,79.0,0.0,gas_fire,0.0,
2026-04-01 08:59:33,EXP_0018,0.1027,0.0678,0.0098,0.0038,0.102,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.831,-14.2,2.688,3.25,0.5376,0.0334,0,24.0,81.0,-1.0,gas_fire,0.0,
2026-04-01 08:59:34,EXP_0018,0.0332,0.0,0.0136,0.0112,0.085,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.131,1.7,9.588,6.9,1.9176,0.0,0,25.0,81.0,1.0,gas_fire,0.0,
2026-04-01 08:59:35,EXP_0018,0.0,0.0098,0.0091,0.0,0.011,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.721,-2.59,-1.082,-10.67,-0.2164,0.0091,0,25.0,79.0,0.0,gas_fire,0.0,
2026-04-01 08:59:36,EXP_0018,0.0,0.0,0.0,0.0319,0.145,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.161,-0.44,-7.202,-6.12,-1.4404,0.0,0,25.0,78.0,0.0,gas_fire,0.0,
2026-04-01 08:59:37,EXP_0018,0.0351,0.0,0.0053,0.0,0.023,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041,4.12,0.468,7.67,0.0936,0.035,0,26.0,79.0,1.0,gas_fire,0.0,
2026-04-01 08:59:38,EXP_0018,0.0,0.0,0.0,0.0,0.074,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.721,-23.68,2.918,2.45,0.5836,0.0191,0,25.0,84.0,-1.0,gas_fire,0.0,
2026-04-01 08:59:39,EXP_0018,0.0,0.0,0.0,0.0,0.206,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.039,26.76,-13.032,-15.95,-2.6064,0.0,0,26.0,78.0,1.0,gas_fire,0.0,
2026-04-01 08:59:40,EXP_0018,0.0,0.029,0.0091,0.0055,0.207,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.969,8.93,3.788,16.82,0.3165,0.0,0,26.0,80.0,0.0,gas_fire,0.0,
